raceId,driverId,constructorId,position
349,37,15,22
857,39,164,22
872,39,164,22
867,39,164,22
845,39,164,22
199,44,20,22
258,44,27,22
175,48,18,22
211,50,25,22
214,58,18,22
173,60,18,22
158,60,18,22
161,60,18,22
125,62,18,22
156,62,18,22
208,63,25,22
272,63,32,22
225,64,27,22
192,64,21,22
207,64,21,22
244,64,28,22
253,64,28,22
209,64,21,22
252,64,28,22
261,65,32,22
177,69,18,22
266,70,32,22
200,73,25,22
203,74,18,22
191,75,18,22
193,76,24,22
212,76,24,22
216,79,18,22
210,79,18,22
213,79,18,22
263,81,29,22
215,82,15,22
259,83,32,22
240,85,30,22
226,85,28,22
228,85,28,22
249,85,30,22
229,85,28,22
256,85,30,22
241,85,30,22
245,89,29,22
248,90,28,22
251,90,28,22
247,90,28,22
250,90,28,22
255,90,28,22
254,90,28,22
246,92,30,22
242,92,30,22
243,93,31,22
264,100,33,22
265,100,33,22
271,100,33,22
269,100,33,22
267,100,33,22
270,103,32,22
257,105,18,22
268,105,18,22
262,106,33,22
908,155,207,22
338,810,166,22
348,810,166,22
346,810,166,22
337,810,166,22
350,810,166,22
355,810,166,22
340,810,166,22
353,810,166,22
354,810,166,22
341,810,166,22
343,811,164,22
344,811,164,22
342,811,164,22
339,812,164,22
904,813,208,22
900,813,208,22
910,813,208,22
903,813,208,22
841,816,166,22
842,816,166,22
858,816,166,22
850,816,166,22
849,816,166,22
856,816,166,22
853,816,166,22
854,816,166,22
846,816,166,22
859,817,164,22
855,817,164,22
862,819,206,22
891,819,207,22
873,819,206,22
865,819,206,22
880,819,207,22
884,819,207,22
861,819,206,22
879,819,206,22
860,819,206,22
874,819,206,22
893,820,206,22
883,820,206,22
888,820,206,22
914,820,206,22
898,820,206,22
899,820,206,22
896,820,206,22
892,820,206,22
887,820,206,22
890,820,206,22
897,820,206,22
894,820,206,22
902,820,206,22
906,821,15,22
881,823,207,22
886,823,207,22
882,823,207,22
895,824,206,22
912,828,207,22
959,828,15,22
913,828,207,22
951,828,15,22
901,828,207,22
907,828,207,22
968,828,15,22
909,828,207,22
905,828,207,22
911,828,207,22
967,831,15,22
949,831,15,22
953,831,15,22
956,831,15,22
955,835,4,22
948,836,209,22
964,836,209,22
952,837,209,22
958,837,209,22
965,839,209,22
855,3,131,23
863,10,206,23
843,24,164,23
841,24,164,23
849,24,164,23
850,24,164,23
858,24,164,23
856,24,164,23
842,24,164,23
353,29,164,23
347,29,164,23
354,32,164,23
860,37,164,23
872,37,164,23
862,37,164,23
861,37,164,23
869,37,164,23
870,37,164,23
878,37,164,23
875,37,164,23
877,37,164,23
864,37,164,23
879,39,164,23
876,39,164,23
865,39,164,23
844,39,164,23
873,39,164,23
846,39,164,23
847,39,164,23
868,39,164,23
244,50,31,23
247,63,25,23
251,64,28,23
246,64,28,23
249,64,28,23
258,65,32,23
262,70,32,23
261,70,32,23
263,70,32,23
267,79,25,23
254,85,30,23
243,85,30,23
248,85,30,23
250,86,30,23
253,90,28,23
252,90,28,23
245,90,28,23
240,90,28,23
255,92,30,23
256,92,30,23
241,92,30,23
242,93,31,23
270,100,33,23
266,101,31,23
264,103,27,23
265,105,18,23
259,106,33,23
257,106,33,23
269,114,33,23
268,114,33,23
272,115,33,23
271,115,33,23
874,808,207,23
344,810,166,23
349,810,166,23
343,810,166,23
350,811,164,23
348,811,164,23
339,811,164,23
355,811,164,23
337,811,164,23
338,811,164,23
340,811,164,23
351,811,164,23
352,811,164,23
346,812,164,23
341,812,164,23
342,812,164,23
345,812,164,23
848,816,166,23
857,816,166,23
859,816,166,23
845,816,166,23
851,817,164,23
852,817,164,23
854,817,164,23
853,817,164,23
867,819,206,23
871,819,206,23
866,819,206,23
342,4,6,24
859,10,166,24
857,10,166,24
351,13,6,24
855,24,164,24
854,24,164,24
846,24,164,24
853,24,164,24
346,29,164,24
348,29,164,24
352,29,164,24
350,29,164,24
355,32,164,24
873,37,164,24
879,37,164,24
848,39,164,24
861,39,164,24
871,39,164,24
842,39,164,24
841,39,164,24
843,39,164,24
869,39,164,24
878,39,164,24
874,39,164,24
864,39,164,24
870,39,164,24
866,39,164,24
862,39,164,24
877,39,164,24
863,39,164,24
860,39,164,24
240,50,31,24
256,57,1,24
250,64,28,24
245,64,28,24
266,65,32,24
257,83,32,24
258,83,32,24
242,85,30,24
247,85,30,24
249,86,30,24
248,86,30,24
251,86,30,24
255,87,1,24
241,90,28,24
244,90,28,24
246,90,28,24
254,92,30,24
243,92,30,24
253,98,30,24
252,98,30,24
268,100,33,24
272,101,31,24
261,101,31,24
269,101,31,24
259,101,31,24
263,101,31,24
271,101,31,24
262,103,27,24
267,104,29,24
264,106,33,24
265,106,33,24
270,115,33,24
349,808,4,24
339,810,166,24
347,810,166,24
354,811,164,24
341,811,164,24
345,811,164,24
353,811,164,24
337,812,164,24
343,812,164,24
344,812,164,24
338,812,164,24
340,812,164,24
851,816,166,24
847,816,166,24
850,817,164,24
856,817,164,24
849,817,164,24
868,819,206,24
876,819,206,24
271,63,32,25
241,64,28,25
240,64,28,25
244,85,30,25
243,90,28,25
242,90,28,25
259,92,30,25
257,92,30,25
261,92,30,25
272,98,33,25
262,101,31,25
265,101,31,25
264,101,31,25
270,101,31,25
258,101,31,25
263,106,33,25
266,106,33,25
268,111,31,25
267,111,31,25
269,113,32,25
243,64,28,26
242,64,28,26
241,89,29,26
271,89,31,26
244,89,29,26
262,92,30,26
240,93,31,26
272,93,31,26
270,93,31,26
268,101,31,26
257,101,31,26
259,107,31,26
258,107,31,26
261,108,30,26
264,111,31,26
266,111,31,26
263,111,31,26
265,111,31,26
269,111,31,26
267,113,32,26
259,108,30,27
259,22,17,28
